isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
JP3137200006,ISUZU MOTORS LIMITED,Japan,JP,Consumer Discretionary,Automobile Manufacturers,10579965644.0,1203318472.0,9.184430683,1.09606081,8.84356606,21.12566791,12.38588771,9.740488236,5.386363563,4650100569.0,-318329961.0,844944399.0,12768248687.0,1.07826828,3.535583668,1.419411058,866082078.4,1.552259554,0.155648657,0.260308781,0.387973711,777442069.0,580732352,Japan,United States,Norway,16.195,12.152,1.311,A,6.8
IT0005211237,ITALGAS S.P.A.,Italy,IT,Utilities,Gas Utilities,4591556237.0,464994039.5,10.93313525,1.954842536,4.283279791,11.19071569,20.94508983,5.764328502,4.264634009,,848518860.0,6924781920.0,11849227817.0,0.277575404,0.551969968,,0.0,0.573635431,0.020502263,0.18386817,0.964004873,810745220.0,444757248,United States,Luxembourg,Ireland,12.85,2.535,1.655,AA,8.5
JP3143600009,ITOCHU Corporation,Japan,JP,Industrials,Trading Companies & Distributors,71293757608.0,5267376875.0,14.03691891,1.852912346,4.964358809,7.24559,14.49339868,4.886053369,5.258677503,15239303119.0,-80527521.0,24320153310.0,99630487306.0,0.988364357,1.491990533,,0.0,3.611794414,0.446061853,0.25184631,0.591917188,1584889504.0,1428836096,Japan,United States,Norway,16.603,11.908,1.754,AAA,10.0
JP3143000002,ITO ENLTD.,Japan,JP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2587466836.0,116464326.3,31.0314783,2.70921734,5.943122544,9.218378075,8.627835298,6.627447276,4.67412743,1258288531.0,-91787624.0,-250694400.0,2622262036.0,1.291609892,1.979464759,,14603045.24,0.941061135,-0.168295047,0.252495654,0.181681206,89212380.0,54876912,Japan,United States,Norway,13.302,6.034,0.744,A,7.0
US45073V1089,ITT INC.,United States of America,US,Industrials,Industrial Machinery & Supplies & Components,10120467000.0,434200000.0,24.11614722,4.200932713,4.298870901,6.668084008,19.44425785,16.24180877,11.59025692,1069600000.0,7000000.0,-97700000.0,10032867000.0,0.861795128,3.057147282,1.111486486,99900000.0,5.26,0.396927717,0.247959761,1.511557983,82100000.0,81567832,United States,Canada,Norway,55.205,1.266,1.146,A,7.1
GB0033986497,ITV PLC,United Kingdom,GB,Communication Services,Broadcasting,3062760619.0,333670167.0,6.776731705,1.409441899,10.34514459,15.5963274,16.00693441,10.52552341,6.211458684,,-235100800.0,902836000.0,4035534619.0,0.826998542,0.949023861,0.68627451,0.0,0.082621311,-0.2017832,0.263741571,1.1979579,4052409194.0,3651024384,United States,United Kingdom,Luxembourg,5.533,4.769,2.217,AAA,10.0
CA46579R1047,IVANHOE MINES LTD,Canada,CA,Materials,Diversified Metals & Mining,13618631823.0,333073000.0,42.05355978,4.056995998,-3.115227785,-0.557972813,10.91344699,-2.297260817,8.113824925,,157842000.0,607784000.0,14116816823.0,0.0,,208.7825868,0.0,0.274499,0.233192295,0.37963932,2.051191895,1268518810.0,620604992,United States,Canada,Luxembourg,25.861,3.913,2.125,A,6.6
NL0015000LU4,Iveco Group N.V.,Italy,IT,Industrials,Construction Machinery & Heavy Transportation Equipment,2893256402.0,354552121.5,6.844223335,1.078196629,40.47938017,100.6242748,13.93786734,19.92698811,2.112026464,2742439302.0,336469000.0,-1418509800.0,1543503602.0,1.002194726,5.598578139,,594835938.8,1.313551535,0.318231297,0.364749254,1.054756767,271215400.0,197465632,United States,Norway,Luxembourg,12.695,8.903,5.071,A,7.1
US4663131039,JABIL INC.,United States of America,US,Information Technology,Electronic Manufacturing Services,16274819964.0,789000000.0,16.28736009,6.475507769,5.632605002,13.05183669,31.16113744,14.07041626,3.952905812,2899000000.0,148000000.0,1691000000.0,17966819964.0,1.676052104,3.001135888,1.200956938,35000000.0,5.98,0.666961796,0.35960659,1.408322245,127545611.0,122627320,United States,Luxembourg,Ireland,44.69,2.243,1.62,A,6.2
US4262811015,JACK HENRY & ASSOCIATES INC.,United States of America,US,Financials,Transaction & Payment Processing Services,12340738829.0,361776000.0,32.00214242,7.433721607,2.879050831,5.356929667,23.18269987,16.81405948,13.61933321,876064000.0,-2402000.0,261088000.0,12601826829.0,0.798040463,1.84228452,0.80763504,146576000.0,4.97,-0.041027139,0.268542921,1.018049879,72828202.0,72359616,United States,United Kingdom,Sweden,34.951,2.752,1.927,A,6.6
US46817M1071,JACKSON FINANCIAL INC.,United States of America,US,Financials,Diversified Financial Services,4085508340.0,1783000000.0,0.490538703,0.46078261,,,19.79667076,4.226128866,0.577486138,,1000000.0,-125000000.0,5285508340.0,0.006108462,,,,21.647555,0.283570027,0.412197264,1.944119913,79500065.0,77854248,United States,Norway,Ireland,55.084,1.528,1.413,BBB,5.6
US46982L1089,JACOBS SOLUTIONS INC.,United States of America,US,Industrials,Research & Consulting Services,17470832072.0,665777000.0,17.76073954,2.222366844,4.025118802,7.23816813,10.56262769,7.605309081,4.548041078,3473315000.0,-608002000.0,2643626000.0,20801299072.0,1.117062479,0.840768831,1.330346603,0.0,5.32,0.152791719,0.218491954,0.938606176,126316478.0,124826096,United States,Canada,Ireland,41.905,1.69,1.356,A,6.6
JP3389900006,JAFCO Group Co. Ltd.,Japan,JP,Financials,Asset Management & Custody Banks,674343278.5,2075153.458,115.0883552,0.74041862,,,0.190749626,0.132947983,0.162806766,,106965744.0,-328154900.0,346188378.5,0.031308133,,,,0.110168542,-0.286781323,0.244799273,0.422766193,56060000.0,47900152,Japan,United States,Norway,18.747,12.403,3.251,BB,3.3
